phase,dss_name,pp_index,n,mae,rmse,max_ae,mbe
b,mv_f0_lv8_f1_l31_ls,2972,2,0.04946410021998621,0.05371494846643708,0.07040684307232414,-0.04946410021998621
b,mv_f0_lv8_f1_l32,2973,2,1.983323946775105,2.001022277889321,2.248872960627139,-1.983323946775105
b,mv_f0_lv8_f1_l32_ls,2974,2,0.12227989769650693,0.12229360516956926,0.1241108768614061,-0.12227989769650693
b,mv_f0_lv8_f1_l33,2975,2,1.3142773654574569,1.3428557098454497,1.5898430819584988,-1.3142773654574569
b,mv_f0_lv8_f1_l33_ls,2976,2,2.5157727802280522e-06,2.5157785774053805e-06,2.5211735945607217e-06,2.5157727802280522e-06
b,mv_f0_lv8_f1_l34,2977,2,1.3142730677825867,1.3428515016348377,1.589838774546486,-1.3142730677825867
b,mv_f0_lv8_f1_l34_ls,2978,2,0.07964317227159656,0.07980861765058868,0.08477937337889818,-0.07964317227159656
b,mv_f0_lv8_f1_l35,2979,2,0.8784744878405766,0.9126651951070395,1.1259423293331778,-0.8784744878405766
b,mv_f0_lv8_f1_l35_ls,2980,2,2.516186129775805e-06,2.5161925247821038e-06,2.5218590561101813e-06,2.516186129775805e-06
b,mv_f0_lv8_f1_l36,2981,2,0.8784701877253172,0.9126610535088406,1.125938019715079,-0.8784701877253172
b,mv_f0_lv8_f1_l36_ls,2982,2,2.516641167031605e-06,2.5166475153006766e-06,2.5222938363895806e-06,2.516641167031605e-06
b,mv_f0_lv8_f1_l37,2983,2,0.8784658901295312,0.9126569142718052,1.1259337123753,-0.8784658901295312
b,mv_f0_lv8_f1_l37_ls,2984,2,2.516850711782229e-06,2.516857357028103e-06,2.522634328970156e-06,2.516850711782229e-06
b,mv_f0_lv8_f1_l38,2985,2,0.8784615907627868,0.9126527734017732,1.1259294035232799,-0.8784615907627868
b,mv_f0_lv8_f1_l38_ls,2986,2,0.14646950126577707,0.1531915903551539,0.1913509958319768,-0.14646950126577707
b,mv_f0_lv8_f1_l39,2987,2,0.07708372519340012,0.07710812921660101,0.07902354518309229,-0.07708372519340012
b,mv_f0_lv8_f1_l39_ls,2988,2,0.014071651961870157,0.014076119772435268,0.014426276991921394,-0.014071651961870157
b,mv_f0_lv8_f1_l3_ls,2916,2,2.4660550607256523e-06,2.466056387023548e-06,2.468612686388844e-06,2.4660550607256523e-06
b,mv_f0_lv8_f1_l4,2917,2,7.626469273936763,7.630932919022787,7.88743599274224,-7.626469273936763
b,mv_f0_lv8_f1_l4_ls,2918,2,2.4677397804061184e-06,2.467741183618415e-06,2.4703714201188787e-06,2.4677397804061184e-06
b,mv_f0_lv8_f1_l5,2919,2,7.626464817954258,7.63092846514885,7.887431522200046,-7.626464817954258
b,mv_f0_lv8_f1_l5_ls,2920,2,0.028073256821986137,0.028562396738812633,0.033336597859021766,-0.028073256821986137
b,mv_f0_lv8_f1_l6,2921,2,7.472782070211096,7.476387913234671,7.704955195901903,-7.472782070211096
b,mv_f0_lv8_f1_l6_ls,2922,2,2.470849845287962e-06,2.4708514475611573e-06,2.473663731483391e-06,2.470849845287962e-06
b,mv_f0_lv8_f1_l7,2923,2,7.4727776122869045,7.4763834570545535,7.704950724904677,-7.4727776122869045
b,mv_f0_lv8_f1_l7_ls,2924,2,2.472617503960037e-06,2.472619194675467e-06,2.4755090412661898e-06,2.472617503960037e-06
b,mv_f0_lv8_f1_l8,2925,2,7.4727731551337655,7.476379001653446,7.7049462549466625,-7.4727731551337655
b,mv_f0_lv8_f1_l8_ls,2926,2,0.06542526177891428,0.06554424697592344,0.06937284747163686,-0.06542526177891428
b,mv_f0_lv8_f1_l9,2927,2,7.114753328885385,7.119277593404937,7.368521965781127,-7.114753328885385
b,mv_f0_lv8_f1_l9_ls,2928,2,2.4753642335243424e-06,2.475366176928813e-06,2.4784660509934303e-06,2.4753642335243424e-06
b,mv_f0_lv8_f2_l0,2989,2,2.2857616296122707,2.2901532050639113,2.4275201399626596,-2.2857616296122707
b,mv_f0_lv8_f2_l0_ls,2990,2,2.4599292136412344e-06,2.4599301047035857e-06,2.4620229904706497e-06,2.4599292136412344e-06
b,mv_f0_lv8_f2_l1,2991,2,2.2857574124616953,2.2901489962009127,2.427515926055989,-2.2857574124616953
b,mv_f0_lv8_f2_l10,3009,2,0.16419872271039315,0.165060340166293,0.18104198118634685,-0.16419872271039315
b,mv_f0_lv8_f2_l10_ls,3010,2,2.4632453455457053e-06,2.4632459686423765e-06,2.4649973958699648e-06,2.4632453455457053e-06
b,mv_f0_lv8_f2_l11,3011,2,0.16419451547629516,0.16505615481903246,0.1810377732119317,-0.16419451547629516
b,mv_f0_lv8_f2_l11_ls,3012,2,0.029994740772265938,0.030152346284279853,0.03307362246075163,-0.029994740772265938
b,mv_f0_lv8_f2_l1_ls,2992,2,2.461042866873844e-06,2.4610437312412534e-06,2.4631055086847764e-06,2.461042866873844e-06
b,mv_f0_lv8_f2_l2,2993,2,2.2857531998436897,2.290144791873699,2.4275117168737452,-2.2857531998436897
b,mv_f0_lv8_f2_l2_ls,2994,2,0.10216427659631222,0.10223340596691659,0.1059232502791927,-0.10216427659631222
b,mv_f0_lv8_f2_l3,2995,2,1.7267487880977477,1.734361523366664,1.889071049472136,-1.7267487880977477
b,mv_f0_lv8_f2_l3_ls,2996,2,0.04044009980768998,0.040440115355138216,0.04047556078566028,-0.04044009980768998
b,mv_f0_lv8_f2_l4,2997,2,1.505411941402059,1.5141171267363782,1.667540162759444,-1.505411941402059
b,mv_f0_lv8_f2_l4_ls,2998,2,2.4622133689109773e-06,2.462214123081517e-06,2.4641405062025883e-06,2.4622133689109773e-06
b,mv_f0_lv8_f2_l5,2999,2,1.5054077320800516,1.514112941922459,1.667535956306061,-1.5054077320800516
b,mv_f0_lv8_f2_l5_ls,3000,2,2.462769888317121e-06,2.462770601680661e-06,2.4646443751805356e-06,2.462769888317121e-06
b,mv_f0_lv8_f2_l6,3001,2,1.505403523983592,1.5141087583671087,1.6675317514511434,-1.505403523983592
b,mv_f0_lv8_f2_l6_ls,3002,2,2.4631885095210795e-06,2.4631891593063427e-06,2.4649776678733643e-06,2.4631885095210795e-06
b,mv_f0_lv8_f2_l7,3003,2,1.505399315197387,1.5141045741068473,1.6675275457265428,-1.505399315197387
b,mv_f0_lv8_f2_l7_ls,3004,2,0.2451448538008676,0.2473181850551198,0.2778600691281392,-0.2451448538008676
b,mv_f0_lv8_f2_l8,3005,2,0.16420712819255479,0.16506870208858473,0.18105038975211674,-0.16420712819255479
b,mv_f0_lv8_f2_l8_ls,3006,2,2.4635691242704125e-06,2.4635697476032235e-06,2.4653216217233512e-06,2.4635691242704125e-06
b,mv_f0_lv8_f2_l9,3007,2,0.1642029266223073,0.16506452227129273,0.18104618644097847,-0.1642029266223073
b,mv_f0_lv8_f2_l9_ls,3008,2,2.4635211462515023e-06,2.4635217855674887e-06,2.4652959525256403e-06,2.4635211462515023e-06
b,mv_f0_lv9_f0_l0,3013,2,5.325513203825366,5.335898704348089,5.65826551252556,-5.325513203825366
b,mv_f0_lv9_f0_l0_ls,3014,2,2.4717867524970305e-06,2.4717910305294486e-06,2.4763855334242852e-06,2.4717867524970305e-06
b,mv_f0_lv9_f0_l1,3015,2,5.325508770121772,5.335894276788123,5.658261038959012,-5.325508770121772
b,mv_f0_lv9_f0_l10,3033,2,3.879774325073079,3.8799098113446964,3.9121985547874374,-3.879774325073079
b,mv_f0_lv9_f0_l10_ls,3034,2,0.04738367001018978,0.047853749553674524,0.05407464622530567,-0.04738367001018978
b,mv_f0_lv9_f0_l11,3035,2,3.6204527128088557,3.6204551249379247,3.6246319477007347,-3.6204527128088557
b,mv_f0_lv9_f0_l11_ls,3036,2,2.4786067839089418e-06,2.4786111353454557e-06,2.48325124502533e-06,2.4786067839089418e-06
b,mv_f0_lv9_f0_l12,3037,2,3.620448347404917,3.620450759568156,3.624627609378294,-3.620448347404917
b,mv_f0_lv9_f0_l12_ls,3038,2,2.4786279655688597e-06,2.4786317590370124e-06,2.4829644626447588e-06,2.4786279655688597e-06
b,mv_f0_lv9_f0_l13,3039,2,3.6204439921527936,3.620446404348852,3.6246232800433376,-3.6204439921527936
b,mv_f0_lv9_f0_l13_ls,3040,2,2.4804778705208674e-06,2.480482248100524e-06,2.485138020528255e-06,2.4804778705208674e-06
b,mv_f0_lv9_f0_l14,3041,2,3.620439652449683,3.6204420646723166,3.624618960857319,-3.620439652449683
b,mv_f0_lv9_f0_l14_ls,3042,2,2.480358584028112e-06,2.480362791316656e-06,2.4849270833674435e-06,2.480358584028112e-06
b,mv_f0_lv9_f0_l15,3043,2,3.620435314255154,3.620437726504161,3.624614643005785,-3.620435314255154
b,mv_f0_lv9_f0_l15_ls,3044,2,0.008764854224667294,0.009497831529412247,0.012423560851527293,-0.008764854224667294
b,mv_f0_lv9_f0_l16,3045,2,3.5723815246253494,3.572416624447461,3.5882175956044478,-3.5723815246253494
b,mv_f0_lv9_f0_l16_ls,3046,2,2.4817763657465276e-06,2.481780468109627e-06,2.4862888276460816e-06,2.4817763657465276e-06
b,mv_f0_lv9_f0_l17,3047,2,3.5723771966626856,3.5724122964415197,3.5882132482862517,-3.5723771966626856
b,mv_f0_lv9_f0_l17_ls,3048,2,2.4830101469528747e-06,2.483014152725822e-06,2.4874702776454916e-06,2.4830101469528747e-06
b,mv_f0_lv9_f0_l18,3049,2,3.572372875514823,3.572407975255099,3.588208908862555,-3.572372875514823
b,mv_f0_lv9_f0_l18_ls,3050,2,2.482900536020016e-06,2.482904515561583e-06,2.4873459412452393e-06,2.482900536020016e-06
b,mv_f0_lv9_f0_l19,3051,2,3.572368555416382,3.5724036551229896,3.5882045715936215,-3.572368555416382
b,mv_f0_lv9_f0_l19_ls,3052,2,2.4844228882925553e-06,2.484426851563907e-06,2.4888605565795083e-06,2.4844228882925553e-06
b,mv_f0_lv9_f0_l1_ls,3016,2,2.472579333968906e-06,2.472583763944841e-06,2.4772598204307242e-06,2.472579333968906e-06
b,mv_f0_lv9_f0_l2,3017,2,5.3255043402208315,5.335889853040965,5.658256569476492,-5.3255043402208315
b,mv_f0_lv9_f0_l20,3053,2,3.5723642446634187,3.572399344343339,3.5882002452658384,-3.5723642446634187
b,mv_f0_lv9_f0_l20_ls,3054,2,0.09534568858355708,0.09604570779659992,0.10692056027516594,-0.09534568858355708
b,mv_f0_lv9_f0_l21,3055,2,3.0506624814052685,3.0510320261500437,3.0981477332156118,-3.0506624814052685
b,mv_f0_lv9_f0_l21_ls,3056,2,0.022867835879125165,0.022964417092356703,0.024971769004754507,-0.022867835879125165
b,mv_f0_lv9_f0_l22,3057,2,2.925457250153599,2.92567844299106,2.9614326487800895,-2.925457250153599
b,mv_f0_lv9_f0_l22_ls,3058,2,2.485258295977479e-06,2.485262168251429e-06,2.489645460997533e-06,2.485258295977479e-06
b,mv_f0_lv9_f0_l23,3059,2,2.9254529485729677,2.925674141898538,2.961428360446561,-2.9254529485729677
b,mv_f0_lv9_f0_l23_ls,3060,2,0.02053388551181204,0.020569550911553946,0.02174465819518634,-0.02053388551181204
b,mv_f0_lv9_f0_l24,3061,2,2.813015865423594,2.81333839595827,2.855614821375596,-2.813015865423594
b,mv_f0_lv9_f0_l24_ls,3062,2,2.4871011315474097e-06,2.4871049337617874e-06,2.491450039205555e-06,2.4871011315474097e-06
b,mv_f0_lv9_f0_l25,3063,2,2.813011573959116,2.813334105169768,2.8556105420620383,-2.813011573959116
b,mv_f0_lv9_f0_l25_ls,3064,2,2.4862280749905474e-06,2.4862316658471642e-06,2.4904536388537472e-06,2.4862280749905474e-06
b,mv_f0_lv9_f0_l26,3065,2,2.8130072820928547,2.813329813979285,2.855606262330511,-2.8130072820928547
b,mv_f0_lv9_f0_l26_ls,3066,2,0.01361848375748645,0.01362242199228885,0.013946021668380215,-0.01361848375748645
b,mv_f0_lv9_f0_l27,3067,2,2.7384016195609284,2.73876139257314,2.782792332950649,-2.7384016195609284
b,mv_f0_lv9_f0_l27_ls,3068,2,2.4887536750187063e-06,2.4887572969548237e-06,2.492999640958771e-06,2.4887536750187063e-06
b,mv_f0_lv9_f0_l28,3069,2,2.7383973421690655,2.7387571159133532,2.7827880660584867,-2.7383973421690655
b,mv_f0_lv9_f0_l28_ls,3070,2,2.4892104226417635e-06,2.4892139666111405e-06,2.493410825429602e-06,2.4892104226417635e-06
b,mv_f0_lv9_f0_l29,3071,2,2.738393066303466,2.738752840769944,2.782783800094876,-2.738393066303466
b,mv_f0_lv9_f0_l29_ls,3072,2,2.49048351751384e-06,2.49048710412207e-06,2.4947101935394482e-06,2.49048351751384e-06
b,mv_f0_lv9_f0_l2_ls,3018,2,0.06738504579273907,0.06744728205753739,0.07028184755666134,-0.06738504579273907
b,mv_f0_lv9_f0_l3,3019,2,4.956763201723859,4.966883355234237,5.273668276689762,-4.956763201723859
b,mv_f0_lv9_f0_l30,3073,2,2.7383887941404303,2.7387485693180795,2.782779537183842,-2.7383887941404303
b,mv_f0_lv9_f0_l30_ls,3074,2,0.06691690614697443,0.06703499424490848,0.0708941068122575,-0.06691690614697443
b,mv_f0_lv9_f0_l31,3075,2,2.3722095066830207,2.372317473956899,2.3948425277792182,-2.3722095066830207
b,mv_f0_lv9_f0_l31_ls,3076,2,0.11496203761851853,0.1149738468350838,0.11660987336750583,-0.11496203761851853
b,mv_f0_lv9_f0_l32,3077,2,1.7431951112423718,1.7434823669169155,1.7748426686663663,-1.7431951112423718
b,mv_f0_lv9_f0_l32_ls,3078,2,2.492427311681359e-06,2.4924308271614747e-06,2.49661349964493e-06,2.492427311681359e-06
b,mv_f0_lv9_f0_l33,3079,2,1.7431908438970822,1.743478100434332,1.7748384101144836,-1.7431908438970822
b,mv_f0_lv9_f0_l33_ls,3080,2,0.12030614367353998,0.12079879916132243,0.13120484420245937,-0.12030614367353998
b,mv_f0_lv9_f0_l34,3081,2,1.0849410752033144,1.0853016759923688,1.1129159076160597,-1.0849410752033144
b,mv_f0_lv9_f0_l34_ls,3082,2,2.4921544822697185e-06,2.4921578610885454e-06,2.4962582717849447e-06,2.4921544822697185e-06
b,mv_f0_lv9_f0_l35,3083,2,1.0849368077042207,1.0852974096814307,1.1129116312031861,-1.0849368077042207
b,mv_f0_lv9_f0_l35_ls,3084,2,2.4926972564373503e-06,2.492700554928741e-06,2.4967524126316207e-06,2.4926972564373503e-06
b,mv_f0_lv9_f0_l36,3085,2,1.0849325439147837,1.0852931470896903,1.1129073589175675,-1.0849325439147837
b,mv_f0_lv9_f0_l36_ls,3086,2,2.492588588388778e-06,2.492591927852687e-06,2.4966687636807024e-06,2.492588588388778e-06
b,mv_f0_lv9_f0_l37,3087,2,1.0849282792698745,1.0852888836496488,1.1129030860433033,-1.0849282792698745
b,mv_f0_lv9_f0_l37_ls,3088,2,0.19829958992308905,0.19836551408536357,0.20341327887386562,-0.19829958992308905
b,mv_f0_lv9_f0_l38,3089,2,2.7274201107999974e-05,2.7274236788079748e-05,2.731831791449998e-05,2.7274201107999974e-05
b,mv_f0_lv9_f0_l38_ls,3090,2,2.4926598775895408e-06,2.492663183692176e-06,2.496719679273218e-06,2.4926598775895408e-06
b,mv_f0_lv9_f0_l39,3091,2,1.3640570019649983e-05,1.3640588518190647e-05,1.366303469459997e-05,1.3640570019649983e-05
b,mv_f0_lv9_f0_l39_ls,3092,2,2.4935685990675063e-06,2.493572019211465e-06,2.497698579558736e-06,2.4935685990675063e-06
b,mv_f0_lv9_f0_l3_ls,3020,2,2.4745420690867546e-06,2.474546794308443e-06,2.4793779290968457e-06,2.4745420690867546e-06
b,mv_f0_lv9_f0_l4,3021,2,4.956758780757298,4.966878940797694,5.2736638168880745,-4.956758780757298
b,mv_f0_lv9_f0_l4_ls,3022,2,0.1394980159901693,0.14584897938096467,0.18206829108060685,-0.1394980159901693
b,mv_f0_lv9_f0_l5,3023,2,4.193517432025942,4.194359060719428,4.277538129081535,-4.193517432025942
b,mv_f0_lv9_f0_l5_ls,3024,2,0.01906131671306993,0.019869659768458073,0.024671092508796733,-0.01906131671306993
b,mv_f0_lv9_f0_l6,3025,2,4.089135582343324,4.089483355554851,4.142467604374019,-4.089135582343324
b,mv_f0_lv9_f0_l6_ls,3026,2,2.4758574930822394e-06,2.475862227254327e-06,2.4806992172880156e-06,2.4758574930822394e-06
b,mv_f0_lv9_f0_l7,3027,2,4.089131180502207,4.089478953671613,4.142463170599143,-4.089131180502207
b,mv_f0_lv9_f0_l7_ls,3028,2,0.03824870607297681,0.03843917406677989,0.042070562517066534,-0.03824870607297681
b,mv_f0_lv9_f0_l8,3029,2,3.879783084835964,3.879918571297726,3.912207373906355,-3.879783084835964
b,mv_f0_lv9_f0_l8_ls,3030,2,2.4767379330776515e-06,2.4767424831855997e-06,2.4814854451222433e-06,2.4767379330776515e-06
b,mv_f0_lv9_f0_l9,3031,2,3.8797786989155796,3.8799141852765264,3.912202957595511,-3.8797786989155796
b,mv_f0_lv9_f0_l9_ls,3032,2,2.4779804671522476e-06,2.477985045320908e-06,2.4827437901509512e-06,2.4779804671522476e-06
b,mv_f0_lv9_f1_l0,3093,2,7.597828119918319,7.604301170035224,7.911522469210013,-7.597828119918319
b,mv_f0_lv9_f1_l0_ls,3094,2,0.013357196589374787,0.013361059954622759,0.013678478994461785,-0.013357196589374787
b,mv_f0_lv9_f1_l1,3095,2,7.524651104461697,7.5312604632679525,7.8401030369433045,-7.524651104461697
b,mv_f0_lv9_f1_l10,3113,2,6.930246796318343,6.9393998120458145,7.286545959299161,-6.930246796318343
b,mv_f0_lv9_f1_l10_ls,3114,2,2.491598475717379e-06,2.4916001702921264e-06,2.494504401144252e-06,2.491598475717379e-06
b,mv_f0_lv9_f1_l11,3115,2,6.930242439250094,6.939395461212742,7.286541611739892,-6.930242439250094
b,mv_f0_lv9_f1_l11_ls,3116,2,0.02374954242234678,0.02374957137198435,0.023786624522196487,-0.02374954242234678
b,mv_f0_lv9_f1_l12,3117,2,6.800214060606891,6.80955247895609,7.156716085259433,-6.800214060606891
b,mv_f0_lv9_f1_l12_ls,3118,2,2.4951652961861954e-06,2.4951666792417354e-06,2.497792444123606e-06,2.4951652961861954e-06
b,mv_f0_lv9_f1_l13,3119,2,6.8002097009126885,6.80954812568617,7.156711734075202,-6.8002097009126885
b,mv_f0_lv9_f1_l13_ls,3120,2,0.23804563800571898,0.2380541740560082,0.24006157747367318,-0.23804563800571898
b,mv_f0_lv9_f1_l14,3121,2,5.497855951856614,5.510126925094995,5.865386444865862,-5.497855951856614
b,mv_f0_lv9_f1_l14_ls,3122,2,2.49865298459808e-06,2.4986541033502587e-06,2.5010174609023617e-06,2.49865298459808e-06
b,mv_f0_lv9_f1_l15,3123,2,5.497851610476353,5.510122593824498,5.865382110105685,-5.497851610476353
b,mv_f0_lv9_f1_l15_ls,3124,2,2.500038290902326e-06,2.5000393282422206e-06,2.5023157412291326e-06,2.500038290902326e-06
b,mv_f0_lv9_f1_l16,3125,2,5.497847268285433,5.5101182617096445,5.865377774002326,-5.497847268285433
b,mv_f0_lv9_f1_l16_ls,3126,2,0.038101645668164597,0.038102331877130344,0.038330319786982314,-0.038101645668164597
b,mv_f0_lv9_f1_l17,3127,2,5.289304792981831,5.302145319390813,5.658086293164985,-5.289304792981831
b,mv_f0_lv9_f1_l17_ls,3128,2,2.502891762407879e-06,2.502892554459956e-06,2.5048829534748084e-06,2.502891762407879e-06
b,mv_f0_lv9_f1_l18,3129,2,5.289300450519413,5.302140987827302,5.658081956201869,-5.289300450519413
b,mv_f0_lv9_f1_l18_ls,3130,2,2.503990766879325e-06,2.503991401693013e-06,2.5057737799550716e-06,2.503990766879325e-06
b,mv_f0_lv9_f1_l19,3131,2,5.289296107609822,5.30213665579086,5.6580776184054,-5.289296107609822
b,mv_f0_lv9_f1_l19_ls,3132,2,0.3134069004116591,0.3134300451154992,0.31721583142445997,-0.3134069004116591
b,mv_f0_lv9_f1_l1_ls,3096,2,2.474175736020056e-06,2.4741792494936885e-06,2.4783453780628656e-06,2.474175736020056e-06
b,mv_f0_lv9_f1_l2,3097,2,7.5246467035060505,7.531256067419651,7.840098665713981,-7.5246467035060505
b,mv_f0_lv9_f1_l20,3133,2,3.574672176236767,3.5958425817932405,3.9642908429817965,-3.574672176236767
b,mv_f0_lv9_f1_l20_ls,3134,2,2.506172298636512e-06,2.5061727404215175e-06,2.5076603775587024e-06,2.506172298636512e-06
b,mv_f0_lv9_f1_l21,3135,2,3.5746678538568375,3.595838285212585,3.9642865238447342,-3.5746678538568375
b,mv_f0_lv9_f1_l21_ls,3136,2,2.5066469441721797e-06,2.5066471536018666e-06,2.5076716063666656e-06,2.5066469441721797e-06
b,mv_f0_lv9_f1_l22,3137,2,3.574663533747618,3.595833990923393,3.964282207292726,-3.574663533747618
b,mv_f0_lv9_f1_l22_ls,3138,2,0.08330082082802526,0.08380536376002302,0.09248299074188626,-0.08330082082802526
b,mv_f0_lv9_f1_l23,3139,2,3.1188553014179803,3.14971854590821,3.558705875198541,-3.1188553014179803
b,mv_f0_lv9_f1_l23_ls,3140,2,2.5091733226712677e-06,2.5091735804453025e-06,2.5103106878409816e-06,2.5091733226712677e-06
b,mv_f0_lv9_f1_l24,3141,2,3.1188509908188458,3.14971427746311,3.558701563994859,-3.1188509908188458
b,mv_f0_lv9_f1_l24_ls,3142,2,2.5099313164543476e-06,2.509931524249257e-06,2.510952640078328e-06,2.5099313164543476e-06
b,mv_f0_lv9_f1_l25,3143,2,3.118846679511911,3.1497100082446,3.5586972515630606,-3.118846679511911
b,mv_f0_lv9_f1_l25_ls,3144,2,2.510011275752621e-06,2.5100115085331343e-06,2.5110922768998225e-06,2.510011275752621e-06
b,mv_f0_lv9_f1_l26,3145,2,3.11884236606047,3.1497057367750236,3.5586929360724042,-3.11884236606047
b,mv_f0_lv9_f1_l26_ls,3146,2,0.19303509322483903,0.19306920723165466,0.19666435826576922,-0.19303509322483903
b,mv_f0_lv9_f1_l27,3147,2,2.062723197921869,2.1133280696367533,2.5224280365624736,-2.062723197921869
b,mv_f0_lv9_f1_l27_ls,3148,2,2.5119304176246726e-06,2.511930548760308e-06,2.5127420870160695e-06,2.5119304176246726e-06
b,mv_f0_lv9_f1_l28,3149,2,2.062718896152699,2.113323870568663,2.5224237333797035,-2.062718896152699
b,mv_f0_lv9_f1_l28_ls,3150,2,2.5126292389209364e-06,2.512629256519579e-06,2.5129266237379036e-06,2.5126292389209364e-06
b,mv_f0_lv9_f1_l29,3151,2,2.0627145956057227,2.113319673136592,2.522419433454175,-2.0627145956057227
b,mv_f0_lv9_f1_l29_ls,3152,2,2.5128579174392643e-06,2.512857921297077e-06,2.512997159212351e-06,2.5128579174392643e-06
b,mv_f0_lv9_f1_l2_ls,3098,2,2.476528292048567e-06,2.476531521585221e-06,2.4805278030459756e-06,2.476528292048567e-06
b,mv_f0_lv9_f1_l3,3099,2,7.5246423082328135,7.5312516771811095,7.84009429855152,-7.5246423082328135
b,mv_f0_lv9_f1_l30,3153,2,2.062710292994172,2.11331547354698,2.5224151308075164,-2.062710292994172
b,mv_f0_lv9_f1_l30_ls,3154,2,0.22549643646899376,0.24594583675458562,0.3236835626958996,-0.22549643646899376
b,mv_f0_lv9_f1_l31,3155,2,0.8290085529095936,0.8326173079488313,0.90644498295838,-0.8290085529095936
b,mv_f0_lv9_f1_l31_ls,3156,2,2.513601101936995e-06,2.513601102519314e-06,2.5136552077062273e-06,2.513601101936995e-06
b,mv_f0_lv9_f1_l32,3157,2,0.8290042569655363,0.8326130305010725,0.9064406856874179,-0.8290042569655363
b,mv_f0_lv9_f1_l32_ls,3158,2,2.5138364326232074e-06,2.5138364337435373e-06,2.513911483622494e-06,2.5138364326232074e-06
b,mv_f0_lv9_f1_l33,3159,2,0.8289999611088881,0.8326087531722849,0.9064363888452505,-0.8289999611088881
b,mv_f0_lv9_f1_l33_ls,3160,2,0.08715062601591772,0.08715255003310061,0.08772973076097834,-0.08715062601591772
b,mv_f0_lv9_f1_l34,3161,2,0.35213120690660116,0.35987799421850997,0.4263995302028647,-0.35213120690660116
b,mv_f0_lv9_f1_l34_ls,3162,2,2.5143598174923466e-06,2.5143598178731667e-06,2.5144035786296115e-06,2.5143598174923466e-06
b,mv_f0_lv9_f1_l35,3163,2,0.3521269158782254,0.3598737951808853,0.4263952373348392,-0.3521269158782254
b,mv_f0_lv9_f1_l35_ls,3164,2,0.05411975182623113,0.05580114050333275,0.06771459436815985,-0.05411975182623113
b,mv_f0_lv9_f1_l36,3165,2,0.055956446840943475,0.0559565426275426,0.056059983137280334,-0.055956446840943475
b,mv_f0_lv9_f1_l36_ls,3166,2,2.5144438123260417e-06,2.514443816588315e-06,2.514590217562578e-06,2.5144438123260417e-06
b,mv_f0_lv9_f1_l37,3167,2,0.05595217744611014,0.05595227323517814,0.056055711126788976,-0.05595217744611014
b,mv_f0_lv9_f1_l37_ls,3168,2,2.5147089095026944e-06,2.514708916350042e-06,2.5148944847447607e-06,2.5147089095026944e-06
b,mv_f0_lv9_f1_l38,3169,2,0.0559478999178844,0.055947995709175205,0.056051430842144034,-0.0559478999178844
b,mv_f0_lv9_f1_l38_ls,3170,2,0.010207329618762945,0.01020734718166942,0.010226264799230583,-0.010207329618762945
b,mv_f0_lv9_f1_l39,3171,2,1.3756231044900004e-05,1.3756231059383864e-05,1.3756862302900005e-05,1.3756231044900004e-05
b,mv_f0_lv9_f1_l39_ls,3172,2,2.514653327467538e-06,2.5146533315411427e-06,2.5147964616964303e-06,2.514653327467538e-06
b,mv_f0_lv9_f1_l3_ls,3100,2,2.4781090953327896e-06,2.478112079906028e-06,2.4819551589157454e-06,2.4781090953327896e-06
b,mv_f0_lv9_f1_l4,3101,2,7.524637913224893,7.53124728715278,7.840089930344192,-7.524637913224893
b,mv_f0_lv9_f1_l4_ls,3102,2,2.4794817286562815e-06,2.479483725367281e-06,2.4826284127632062e-06,2.4794817286562815e-06
b,mv_f0_lv9_f1_l5,3103,2,7.524633524967214,7.53124290375017,7.840085566055507,-7.524633524967214
b,mv_f0_lv9_f1_l5_ls,3104,2,2.4818873559427924e-06,2.481889905922735e-06,2.485445098549598e-06,2.4818873559427924e-06
b,mv_f0_lv9_f1_l6,3105,2,7.524629148499216,7.531238531742234,7.8400812043728365,-7.524629148499216
b,mv_f0_lv9_f1_l6_ls,3106,2,0.024358517023921167,0.02523555865653129,0.030953671995760268,-0.024358517023921167
b,mv_f0_lv9_f1_l7,3107,2,7.391268927295272,7.399623685320824,7.742800332379289,-7.391268927295272
b,mv_f0_lv9_f1_l7_ls,3108,2,0.0842521473042418,0.0842566547093099,0.08512366174945507,-0.0842521473042418
b,mv_f0_lv9_f1_l8,3109,2,6.930255525779543,6.939408528857253,7.286554666641393,-6.930255525779543
b,mv_f0_lv9_f1_l8_ls,3110,2,2.4875541022850125e-06,2.487555993677322e-06,2.490621655866302e-06,2.4875541022850125e-06
b,mv_f0_lv9_f1_l9,3111,2,6.93025115828415,6.939404167735358,7.286550311081413,-6.93025115828415
b,mv_f0_lv9_f1_l9_ls,3112,2,2.489284357165052e-06,2.4892861604374428e-06,2.492280641323971e-06,2.489284357165052e-06
b,mv_f0_lv9_f2_l0,3173,2,6.15354562324471,6.21164722988051,7.001152590611127,-6.15354562324471
b,mv_f0_lv9_f2_l0_ls,3174,2,0.08176244385485432,0.0819583798186365,0.08742625859208575,-0.08176244385485432
b,mv_f0_lv9_f2_l1,3175,2,5.706163183336891,5.764300794496314,6.522781438436198,-5.706163183336891
b,mv_f0_lv9_f2_l10,3193,2,3.5901621409467523,3.5982259522446083,3.8309230287986793,-3.5901621409467523
b,mv_f0_lv9_f2_l10_ls,3194,2,2.4799825723094972e-06,2.479986576390921e-06,2.4844390418013126e-06,2.4799825723094972e-06
